timestep,env_id,height
369,208,0.66054964
369,209,0.661476
369,210,0.67262244
369,211,0.6733085
369,212,0.6612823
369,213,0.6589214
369,214,0.6750711
369,215,0.6812443
369,216,0.6763084
369,217,0.6778457
369,218,0.6700957
369,219,0.47723022
369,220,0.6718948
369,221,0.67203844
369,222,0.6689552
369,223,0.6776084
369,224,0.654776
369,225,0.68064564
369,226,0.6729144
369,227,0.6734175
369,228,0.67081684
369,229,0.66919816
369,230,0.6683368
369,231,0.669789
369,232,0.6663388
369,233,0.67678624
369,234,0.68732876
369,235,0.6657619
369,236,0.6465834
369,237,0.67016685
369,238,0.6660812
369,239,0.66991836
369,240,0.68196356
369,241,0.6697118
369,242,0.6744246
369,243,0.6699422
369,244,0.67605436
369,245,0.6703222
369,246,0.6726237
369,247,0.673503
369,248,0.6714062
369,249,0.67054904
369,250,0.67976314
369,251,0.67794645
369,252,0.68194187
369,253,0.67104554
369,254,0.6760392
369,255,0.17173314
369,256,0.66734844
369,257,0.6697299
369,258,0.6803999
369,259,0.6683123
369,260,0.66884506
369,261,0.6733188
369,262,0.6756479
369,263,0.66885966
369,264,0.66368234
369,265,0.6668006
369,266,0.67151785
369,267,0.67901623
369,268,0.6735684
369,269,0.662874
369,270,0.6731529
369,271,0.6688377
369,272,0.6697793
369,273,0.67465335
369,274,0.67210704
369,275,0.6708937
369,276,0.6728165
369,277,0.67566127
369,278,0.665106
369,279,0.66499305
369,280,0.67527395
369,281,0.67165124
369,282,0.6290632
369,283,0.6713857
369,284,0.6715945
369,285,0.6848786
369,286,0.6737374
369,287,0.6717727
369,288,0.6657451
369,289,0.6686805
369,290,0.67225605
369,291,0.673235
369,292,0.65374565
369,293,0.6706826
369,294,0.67081213
369,295,0.67285985
369,296,0.6767372
369,297,0.6795289
369,298,0.6805438
369,299,0.52666795
369,300,0.6781068
369,301,0.66973674
369,302,0.5009017
369,303,0.66397387
369,304,0.67029977
369,305,0.67940736
369,306,0.6831071
369,307,0.6759589
369,308,0.6692628
369,309,0.67118144
369,310,0.6717439
369,311,0.6840734
369,312,0.6670035
369,313,0.6697333
369,314,0.6698976
369,315,0.6696771
369,316,0.67222035
369,317,0.6765236
369,318,0.676316
369,319,0.6673978
369,320,0.6649987
369,321,0.6732552
369,322,0.6727513
369,323,0.65880084
369,324,0.6677524
369,325,0.67345494
369,326,0.6700432
369,327,0.66128844
369,328,0.6646317
369,329,0.6761354
369,330,0.6685767
369,331,0.67010176
369,332,0.67115456
369,333,0.6719092
369,334,0.6651002
369,335,0.67165154
369,336,0.6737878
369,337,0.67383116
369,338,0.684689
369,339,0.6668269
369,340,0.6695735
369,341,0.67222464
369,342,0.66999185
369,343,0.67640173
369,344,0.6608569
369,345,0.6740469
369,346,0.6709827
369,347,0.6733621
369,348,0.6714311
369,349,0.67620844
369,350,0.6676041
369,351,0.6737609
369,352,0.66996604
369,353,0.6723388
369,354,0.6702006
369,355,0.6750738
369,356,0.68069786
369,357,0.675204
369,358,0.67189515
369,359,0.67207956
369,360,0.5414901
369,361,0.6701719
369,362,0.57106483
369,363,0.6697844
369,364,0.6698301
369,365,0.671809
369,366,0.6719526
369,367,0.6763709
369,368,0.67232645
369,369,0.67700887
369,370,0.67356664
369,371,0.66969156
369,372,0.68124557
369,373,0.6698021
369,374,0.6701828
369,375,0.669901
369,376,0.67362857
369,377,0.44751438
369,378,0.66984147
369,379,0.6691294
369,380,0.66628885
369,381,0.6751166
369,382,0.6713886
369,383,0.6393215
369,384,0.6720027
369,385,0.6725544
369,386,0.6709826
369,387,0.66730595
369,388,0.6680034
369,389,0.6743046
369,390,0.66022354
369,391,0.6717459
369,392,0.67462146
369,393,0.6732816
369,394,0.6731156
369,395,0.6654382
369,396,0.18392946
369,397,0.68211603
369,398,0.6860253
369,399,0.63592744
369,400,0.40767118
369,401,0.6615271
369,402,0.66769236
369,403,0.6799404
369,404,0.67736983
369,405,0.67188793
369,406,0.6677332
369,407,0.6714568
369,408,0.6803197
369,409,0.6740817
369,410,0.6709022
369,411,0.6723139
369,412,0.67009234
369,413,0.6736303
369,414,0.6767447
369,415,0.6731793
369,416,0.68042046
369,417,0.6730818
369,418,0.67409915
369,419,0.6720069
369,420,0.67623514
369,421,0.6644954
369,422,0.66852933
369,423,0.6709105
369,424,0.68944603
369,425,0.6742399
369,426,0.66727245
369,427,0.67197603
369,428,0.66581374
369,429,0.66538954
369,430,0.6733099
369,431,0.67039746
369,432,0.6693485
369,433,0.6725524
369,434,0.6518726
369,435,0.6736354
369,436,0.67093724
369,437,0.6738418
369,438,0.6723121
369,439,0.6724161
369,440,0.6652018
369,441,0.6739029
369,442,0.6687199
369,443,0.66943544
369,444,0.15917677
369,445,0.6715828
369,446,0.6705381
369,447,0.67152905
369,448,0.6685761
369,449,0.6709766
369,450,0.66241133
369,451,0.67054147
369,452,0.67194617
369,453,0.6740548
369,454,0.6751764
369,455,0.67379045
369,456,0.6745602
369,457,0.6706074
369,458,0.66807634
369,459,0.67771494
369,460,0.681182
369,461,0.6676361
369,462,0.67609286
369,463,0.6723342
369,464,0.6454476
369,465,0.6801492
369,466,0.6729665
369,467,0.67259586
369,468,0.6709343
369,469,0.6711509
369,470,0.66922945
369,471,0.68401134
369,472,0.6718853
369,473,0.68187064
369,474,0.6690111
369,475,0.6713337
369,476,0.68083656
369,477,0.66552186
369,478,0.66928756
369,479,0.65546215
369,480,0.6678898
369,481,0.6707675
369,482,0.6769461
369,483,0.67144215
369,484,0.6715761
369,485,0.6667724
369,486,0.67123693
369,487,0.6750235
369,488,0.6740426
369,489,0.67150116
369,490,0.67455626
369,491,0.6768447
369,492,0.66377616
369,493,0.6647262
369,494,0.6743198
369,495,0.670685
369,496,0.6708405
369,497,0.66911936
369,498,0.67234707
369,499,0.67105544
369,500,0.6701571
369,501,0.6706761
369,502,0.67072284
369,503,0.64459246
369,504,0.6740922
369,505,0.6726434
369,506,0.6712167
369,507,0.6695994
369,508,0.6802122
369,509,0.6694849
369,510,0.67153484
369,511,0.6768105
370,0,0.6741225
370,1,0.67523324
370,2,0.6771959
370,3,0.67157644
370,4,0.6688486
370,5,0.6769947
370,6,0.6703848
370,7,0.67325306
370,8,0.6645762
370,9,0.6655376
370,10,0.67241466
370,11,0.6721069
370,12,0.6737275
370,13,0.6729585
370,14,0.6698128
370,15,0.6750036
370,16,0.3752248
370,17,0.6693464
370,18,0.6687179
370,19,0.6752962
370,20,0.6705813
370,21,0.6728918
370,22,0.6707535
370,23,0.676868
370,24,0.6717743
370,25,0.67082345
370,26,0.6710797
370,27,0.6796243
370,28,0.6784832
370,29,0.66991
370,30,0.67076564
370,31,0.57134306
370,32,0.66399825
370,33,0.16936383
370,34,0.6630498
370,35,0.59780806
370,36,0.67138916
370,37,0.60981995
370,38,0.544421
370,39,0.6684834
370,40,0.6707988
370,41,0.6577942
370,42,0.66968256
370,43,0.6730917
370,44,0.67032695
370,45,0.6801711
370,46,0.67015135
370,47,0.6710334
370,48,0.6654114
370,49,0.67057884
370,50,0.64924777
370,51,0.671604
370,52,0.674282
370,53,0.6626694
370,54,0.51239276
370,55,0.66589123
370,56,0.6838828
370,57,0.67846453
370,58,0.67851895
370,59,0.6790083
370,60,0.6745152
370,61,0.67696816
370,62,0.6704738
370,63,0.67145824
370,64,0.6663768
370,65,0.6647284
370,66,0.51818436
370,67,0.67024225
370,68,0.680498
370,69,0.6357712
370,70,0.6719562
370,71,0.674036
370,72,0.6726886
370,73,0.66699517
370,74,0.67468995
370,75,0.67049706
370,76,0.66755575
370,77,0.67169964
370,78,0.6579574
370,79,0.6679611
370,80,0.67107046
370,81,0.6728701
370,82,0.670253
370,83,0.6710171
370,84,0.40234187
370,85,0.6692068
370,86,0.67063195
370,87,0.66878897
370,88,0.6720368
370,89,0.64345664
370,90,0.6657684
370,91,0.6672294
370,92,0.6769166
370,93,0.6702249
370,94,0.67224
370,95,0.67586845
370,96,0.6321835
370,97,0.6761753
370,98,0.66871345
370,99,0.66211975
370,100,0.66739863
370,101,0.6739103
370,102,0.6719805
370,103,0.6735882
370,104,0.67097026
370,105,0.6707194
370,106,0.6634078
370,107,0.66232383
370,108,0.67355764
370,109,0.6745648
370,110,0.50101066
370,111,0.69164646
370,112,0.6714682
370,113,0.67395854
370,114,0.67099476
370,115,0.67648363
370,116,0.6688552
370,117,0.6710322
370,118,0.6630388
370,119,0.6703066
370,120,0.67399406
370,121,0.66425955
370,122,0.66975844
370,123,0.66940933
370,124,0.6729275
370,125,0.6683615
370,126,0.6832587
370,127,0.674545
370,128,0.673262
370,129,0.67015594
370,130,0.6694938
370,131,0.6250202
370,132,0.67360735
370,133,0.6741159
370,134,0.66326797
370,135,0.6425611
370,136,0.6749699
370,137,0.6686172
370,138,0.665957
370,139,0.67166764
370,140,0.6688066
370,141,0.68379503
370,142,0.67396253
370,143,0.6713247
370,144,0.6779657
370,145,0.6722675
370,146,0.67022544
370,147,0.672222
370,148,0.6747898
370,149,0.66683406
370,150,0.6694509
370,151,0.67200094
370,152,0.6728598
370,153,0.6679085
370,154,0.50430185
370,155,0.6468454
370,156,0.6707738
370,157,0.67641693
370,158,0.66807294
370,159,0.6722493
370,160,0.65978193
370,161,0.67034185
370,162,0.6690196
370,163,0.662115
370,164,0.6716958
370,165,0.6700946
370,166,0.6692266
370,167,0.6797285
370,168,0.67172086
370,169,0.6775111
370,170,0.6639599
370,171,0.6476498
370,172,0.6747467
370,173,0.6717931
370,174,0.6534979
370,175,0.66856855
370,176,0.6761121
370,177,0.6627969
370,178,0.66755825
370,179,0.6701819
370,180,0.67203593
370,181,0.6661809
370,182,0.67065907
370,183,0.661453
370,184,0.6693735
370,185,0.6620419
370,186,0.6721977
370,187,0.6787404
370,188,0.670881
370,189,0.66760814
370,190,0.6696344
370,191,0.6787301
370,192,0.6635664
370,193,0.6709386
370,194,0.6757315
370,195,0.66819805
370,196,0.67414916
370,197,0.67611396
370,198,0.6624095
370,199,0.6781972
370,200,0.6782573
370,201,0.6732194
370,202,0.6884718
370,203,0.6800307
370,204,0.67353684
370,205,0.66827786
370,206,0.6707006
370,207,0.67204386
370,208,0.66048175
370,209,0.66146755
370,210,0.6726242
370,211,0.67331076
370,212,0.66128314
370,213,0.65892
370,214,0.675077
370,215,0.68124676
370,216,0.67631036
370,217,0.6778443
370,218,0.6701122
370,219,0.47726163
370,220,0.6719031
370,221,0.6720334
370,222,0.66893095
370,223,0.6776086
370,224,0.65485924
370,225,0.6806442
370,226,0.6729184
370,227,0.6734195
370,228,0.6708009
370,229,0.6691713
370,230,0.6683601
370,231,0.6697688
370,232,0.6663188
370,233,0.67678696
370,234,0.68732905
370,235,0.66575146
370,236,0.6466378
370,237,0.6701934
370,238,0.66609794
370,239,0.6698964
370,240,0.68203944
370,241,0.66971207
370,242,0.67442656
370,243,0.6699313
370,244,0.6760542
370,245,0.6702989
370,246,0.6726219
370,247,0.6735049
370,248,0.67140675
370,249,0.6705346
370,250,0.6797626
370,251,0.67794603
370,252,0.6819428
370,253,0.67105997
370,254,0.67603874
370,255,0.17173618
370,256,0.6673458
370,257,0.66972834
370,258,0.68039906
370,259,0.66831475
370,260,0.668845
370,261,0.67331815
370,262,0.67564785
370,263,0.66885215
370,264,0.6636847
370,265,0.6668009
370,266,0.6715168
370,267,0.6790161
370,268,0.6735693
370,269,0.6628743
370,270,0.6731535
370,271,0.6688378
370,272,0.6697787
370,273,0.6746532
370,274,0.67210513
370,275,0.67089146
370,276,0.6728209
370,277,0.67566144
370,278,0.6650893
370,279,0.66499317
370,280,0.67527336
370,281,0.6716335
370,282,0.62906444
370,283,0.67139906
370,284,0.6715906
370,285,0.6848824
370,286,0.67373484
370,287,0.67177176
370,288,0.6657523
370,289,0.66869736
370,290,0.67226195
370,291,0.67323387
370,292,0.65374523
370,293,0.67067766
370,294,0.67081255
370,295,0.6728578
370,296,0.67673546
370,297,0.67952967
370,298,0.68054354
370,299,0.5268893
370,300,0.67810696
370,301,0.66971314
370,302,0.5008067
370,303,0.66398185
370,304,0.67030084
370,305,0.67940766
370,306,0.6831068
370,307,0.6759584
370,308,0.6692642
370,309,0.6711803
370,310,0.6717448
370,311,0.68407303
370,312,0.66700363
370,313,0.66974974
370,314,0.66992253
370,315,0.6696555
370,316,0.672219
370,317,0.67652
370,318,0.67631376
370,319,0.66739756
370,320,0.66499877
370,321,0.6732575
370,322,0.67275095
370,323,0.6587996
370,324,0.66775393
370,325,0.6734542
370,326,0.670074
370,327,0.66128296
370,328,0.6646148
370,329,0.6761281
370,330,0.6685766
370,331,0.67007565
370,332,0.671152
370,333,0.6719447
370,334,0.66509044
370,335,0.67165095
370,336,0.67376465
370,337,0.6738307
370,338,0.68468815
370,339,0.66682655
370,340,0.6695596
370,341,0.6722292
370,342,0.6699974
370,343,0.6765429
370,344,0.66086143
370,345,0.6740468
370,346,0.67095983
370,347,0.67336285
370,348,0.6714303
370,349,0.6762086
370,350,0.667631
370,351,0.6737598
370,352,0.6699667
370,353,0.67233574
370,354,0.6702017
370,355,0.6750745
370,356,0.6799173
370,357,0.6752049
370,358,0.67187464
370,359,0.67208034
370,360,0.5414993
370,361,0.6701709
370,362,0.57106584
370,363,0.6697848
370,364,0.6698302
370,365,0.67179465
370,366,0.6719563
370,367,0.6763705
370,368,0.6723268
370,369,0.67700994
370,370,0.6735456
370,371,0.66969204
370,372,0.68103385
370,373,0.6698016
370,374,0.6701827
370,375,0.66991526
370,376,0.6736305
370,377,0.44751588
370,378,0.6698217
370,379,0.6691037
370,380,0.66628677
370,381,0.675115
370,382,0.6713888
370,383,0.6393262
370,384,0.67200965
370,385,0.6725523
370,386,0.6709848
370,387,0.66730404
370,388,0.6680067
370,389,0.6742934
370,390,0.6602207
370,391,0.67175186
370,392,0.6746176
370,393,0.673287
370,394,0.6731187
370,395,0.66652614
370,396,0.18452786
370,397,0.68211627
370,398,0.6860544
370,399,0.63595843
370,400,0.4076697
370,401,0.66152066
370,402,0.6676949
370,403,0.6799401
370,404,0.67736906
370,405,0.67188853
370,406,0.6677315
370,407,0.67145634
370,408,0.6803195
370,409,0.67408
370,410,0.67091006
370,411,0.67231303
370,412,0.670072
370,413,0.6736116
370,414,0.6767442
370,415,0.6731767
370,416,0.6804208
370,417,0.67308134
370,418,0.67409915
370,419,0.6720086
370,420,0.6762337
370,421,0.66449654
370,422,0.6685269
370,423,0.670911
370,424,0.68931186
370,425,0.67421716
370,426,0.66728467
370,427,0.6719752
370,428,0.66581184
370,429,0.66537064
370,430,0.673307
370,431,0.6704163
370,432,0.6693561
370,433,0.67255914
370,434,0.6519493
370,435,0.67363435
370,436,0.67091596
370,437,0.673849
370,438,0.67230564
370,439,0.67241454
370,440,0.66522694
370,441,0.6739002
370,442,0.6687095
370,443,0.66944194
370,444,0.1594969
370,445,0.6715817
370,446,0.6705303
370,447,0.67152965
370,448,0.6685566
370,449,0.6709789
370,450,0.6623988
370,451,0.67054576
370,452,0.6719447
370,453,0.67405593
370,454,0.67517304
370,455,0.6737581
370,456,0.67455775
370,457,0.6706058
370,458,0.66809815
370,459,0.67771673
370,460,0.6811834
370,461,0.6676356
370,462,0.6761004
370,463,0.6723373
370,464,0.6454613
370,465,0.680153
370,466,0.67296445
370,467,0.67259467
370,468,0.67095286
370,469,0.6711445
370,470,0.66925097
370,471,0.6840074
370,472,0.6718838
370,473,0.6818722
370,474,0.6690127
370,475,0.67133486
370,476,0.68083364
370,477,0.665521
370,478,0.6692849
370,479,0.6555372
370,480,0.6679112
370,481,0.6707691
370,482,0.6769467
370,483,0.67144024
370,484,0.6715814
370,485,0.6668039
370,486,0.67123747
370,487,0.67502487
370,488,0.67404157
370,489,0.6715028
370,490,0.6745528
370,491,0.6768505
370,492,0.66370153
370,493,0.66473407
370,494,0.674325
370,495,0.6706803
370,496,0.6708396
370,497,0.6691444
370,498,0.67234784
370,499,0.6710818
370,500,0.67015606
370,501,0.6706865
370,502,0.6706977
370,503,0.64458823
370,504,0.67408824
370,505,0.67142034
370,506,0.67121565
370,507,0.66959894
370,508,0.680208
370,509,0.6694731
370,510,0.67153865
370,511,0.6768115
371,0,0.67412674
371,1,0.675236
371,2,0.67718816
371,3,0.67158115
371,4,0.66884315
371,5,0.6769913
371,6,0.6703856
371,7,0.67325604
371,8,0.6645794
371,9,0.66553396
371,10,0.6724195
371,11,0.6721057
371,12,0.6737343
371,13,0.67295396
371,14,0.66981024
371,15,0.6750033
371,16,0.3765764
371,17,0.66936284
371,18,0.6687189
371,19,0.67529595
371,20,0.6705586
371,21,0.6727919
371,22,0.67072916
371,23,0.6768683
371,24,0.6717706
371,25,0.670804
371,26,0.67107844
371,27,0.67962486
371,28,0.678487
371,29,0.6699087
371,30,0.67076844
371,31,0.5713432
371,32,0.66400105
371,33,0.16894256
371,34,0.66303635
371,35,0.59780747
371,36,0.67137766
371,37,0.60981894
371,38,0.54442143
371,39,0.6684599
371,40,0.67079717
371,41,0.65779936
371,42,0.6696465
371,43,0.6730918
371,44,0.67032874
371,45,0.680173
371,46,0.67014974
371,47,0.67103523
371,48,0.66538256
371,49,0.6705956
371,50,0.64924943
371,51,0.67160654
371,52,0.67428005
371,53,0.66266847
371,54,0.51285315
371,55,0.66591924
371,56,0.6838809
371,57,0.67846227
371,58,0.6785196
371,59,0.6790073
371,60,0.6745144
371,61,0.67696345
371,62,0.6704724
371,63,0.67145205
371,64,0.66636443
371,65,0.66521126
371,66,0.5180708
371,67,0.6702271
371,68,0.6804984
371,69,0.6357767
371,70,0.67195076
371,71,0.6740318
371,72,0.6726851
371,73,0.6669949
371,74,0.67468864
371,75,0.67049515
371,76,0.66754186
371,77,0.67170614
371,78,0.6579576
371,79,0.66795176
371,80,0.67106855
371,81,0.6728775
371,82,0.6702679
371,83,0.6710155
371,84,0.40233943
371,85,0.66918457
371,86,0.6706332
371,87,0.6687723
371,88,0.6720378
371,89,0.6434577
371,90,0.6657613
371,91,0.6672299
371,92,0.6769186
371,93,0.6701967
371,94,0.6722375
371,95,0.6758673
371,96,0.63218164
371,97,0.6761725
371,98,0.66869
371,99,0.6621176
371,100,0.6673957
371,101,0.6739101
371,102,0.67198974
371,103,0.6735863
371,104,0.6709706
371,105,0.67072207
371,106,0.6634323
371,107,0.6623574
371,108,0.6735432
371,109,0.67456514
371,110,0.50106233
371,111,0.69164735
371,112,0.67148376
371,113,0.6739584
371,114,0.67098606
371,115,0.6764748
371,116,0.66886216
371,117,0.67101866
371,118,0.66304386
371,119,0.6703097
371,120,0.67399156
371,121,0.6642479
371,122,0.66973877
371,123,0.66938233
371,124,0.67292684
371,125,0.66834706
371,126,0.6832613
371,127,0.6745448
371,128,0.67326236
371,129,0.6701316
371,130,0.6695229
371,131,0.62502086
371,132,0.67360634
371,133,0.67411643
371,134,0.66326714
371,135,0.6425473
371,136,0.6749673
371,137,0.6685978
371,138,0.66596746
371,139,0.6716663
371,140,0.6687837
371,141,0.6837954
371,142,0.67396075
371,143,0.67133206
371,144,0.6780418
371,145,0.6722702
371,146,0.6702246
371,147,0.67222154
371,148,0.6747764
371,149,0.6668422
371,150,0.66944
371,151,0.67198783
371,152,0.67285913
371,153,0.667908
371,154,0.5042989
371,155,0.6469208
371,156,0.6707946
371,157,0.67641383
371,158,0.6680884
371,159,0.6722502
371,160,0.6597862
371,161,0.67031807
371,162,0.6690294
371,163,0.6621047
371,164,0.6716988
371,165,0.670096
371,166,0.669227
371,167,0.6797288
371,168,0.67171997
371,169,0.677513
371,170,0.6639752
371,171,0.6476467
371,172,0.6747424
371,173,0.6717926
371,174,0.6534959
371,175,0.66858083
371,176,0.6761126
371,177,0.66279805
371,178,0.66757286
371,179,0.67017066
371,180,0.6720378
371,181,0.66619724
371,182,0.6706557
371,183,0.6614385
371,184,0.66935503
371,185,0.66204375
371,186,0.6721932
371,187,0.6787539
371,188,0.6708799
371,189,0.6676073
371,190,0.6696211
371,191,0.6787329
371,192,0.66354847
371,193,0.67093766
371,194,0.6757315
371,195,0.66817296
371,196,0.6741502
371,197,0.67611265
371,198,0.6624195
371,199,0.6781974
371,200,0.67826086
371,201,0.67322445
371,202,0.68803185
371,203,0.68002826
371,204,0.67353874
371,205,0.66827786
371,206,0.6707004
371,207,0.6720564
371,208,0.66052836
371,209,0.6614695
371,210,0.67261976
371,211,0.67330754
371,212,0.6612832
371,213,0.65891874
371,214,0.6750802
371,215,0.68124944
371,216,0.67630714
371,217,0.67784274
371,218,0.6700917
371,219,0.47728646
371,220,0.6718941
371,221,0.6720295
371,222,0.6689579
371,223,0.67760885
371,224,0.65486455
371,225,0.6806433
371,226,0.67292166
371,227,0.6734202
371,228,0.6708155
371,229,0.6691892
371,230,0.6683374
371,231,0.6697869
371,232,0.66633195
371,233,0.67678833
371,234,0.6873294
371,235,0.6657433
371,236,0.6466879
371,237,0.6701731
371,238,0.66608727
371,239,0.66992503
371,240,0.6821082
371,241,0.6697098
371,242,0.67442536
371,243,0.6699424
371,244,0.6760521
371,245,0.6703211
371,246,0.672621
371,247,0.6735068
371,248,0.67140776
371,249,0.67054945
371,250,0.6797624
371,251,0.67794544
371,252,0.68194354
371,253,0.6710481
371,254,0.67603797
371,255,0.17173955
371,256,0.6673442
371,257,0.66972584
371,258,0.68039924
