timestep,env_id,height
291,116,0.6564315
291,117,0.66145
291,118,0.6105063
291,119,0.64619404
291,120,0.6657376
291,121,0.6579182
291,122,0.65366435
291,123,0.66368836
291,124,0.66647714
291,125,0.627686
291,126,0.65663296
291,127,0.662621
291,128,0.6595257
291,129,0.65809566
291,130,0.6625144
291,131,0.66589314
291,132,0.66412055
291,133,0.65155756
291,134,0.64080197
291,135,0.66532624
291,136,0.63528615
291,137,0.59051454
291,138,0.6387517
291,139,0.6606599
291,140,0.6560901
291,141,0.6604709
291,142,0.66766864
291,143,0.666004
291,144,0.6633453
291,145,0.6482162
291,146,0.666606
291,147,0.6621059
291,148,0.66288966
291,149,0.653861
291,150,0.66564345
291,151,0.6645464
291,152,0.65786505
291,153,0.66056865
291,154,0.632668
291,155,0.66058284
291,156,0.66499764
291,157,0.65280265
291,158,0.6646837
291,159,0.6589178
291,160,0.6661548
291,161,0.6657369
291,162,0.6464938
291,163,0.64262444
291,164,0.6616145
291,165,0.6658031
291,166,0.6661003
291,167,0.65378976
291,168,0.6667861
291,169,0.6665439
291,170,0.65425247
291,171,0.62856776
291,172,0.6651689
291,173,0.654087
291,174,0.65778273
291,175,0.65975815
291,176,0.6411241
291,177,0.6565688
291,178,0.66183114
291,179,0.6375961
291,180,0.6511657
291,181,0.65617174
291,182,0.6624855
291,183,0.66731536
291,184,0.6531284
291,185,0.65591526
291,186,0.6645457
291,187,0.6618722
291,188,0.6647784
291,189,0.662812
291,190,0.6631941
291,191,0.6641501
291,192,0.66706884
291,193,0.65365684
291,194,0.65494704
291,195,0.6479428
291,196,0.6632615
291,197,0.65712386
291,198,0.6533172
291,199,0.6676519
291,200,0.6659148
291,201,0.65195507
291,202,0.60259575
291,203,0.66254354
291,204,0.6635547
291,205,0.6419424
291,206,0.6024921
291,207,0.6353915
291,208,0.6614946
291,209,0.66374964
291,210,0.66508
291,211,0.64758676
291,212,0.6602776
291,213,0.6654012
291,214,0.6671155
291,215,0.66321284
291,216,0.6558831
291,217,0.66436416
291,218,0.6584604
291,219,0.66277665
291,220,0.6569567
291,221,0.66666555
291,222,0.65678674
291,223,0.65703666
291,224,0.6494116
291,225,0.6640238
291,226,0.6552255
291,227,0.663954
291,228,0.66812277
291,229,0.64945334
291,230,0.6601566
291,231,0.6620158
291,232,0.62540644
291,233,0.66571015
291,234,0.6688295
291,235,0.6615155
291,236,0.6525283
291,237,0.4305068
291,238,0.6670285
291,239,0.6565757
291,240,0.6650967
291,241,0.6613953
291,242,0.65282
291,243,0.66277146
291,244,0.66684353
291,245,0.6639677
291,246,0.65870523
291,247,0.5960819
291,248,0.6644217
291,249,0.6560967
291,250,0.6648414
291,251,0.6643392
291,252,0.6620213
291,253,0.6650055
291,254,0.65672016
291,255,0.6321456
291,256,0.644091
291,257,0.6634689
291,258,0.6476933
291,259,0.6638101
291,260,0.6667535
291,261,0.62712485
291,262,0.6594071
291,263,0.6650642
291,264,0.6621177
291,265,0.66594326
291,266,0.6612678
291,267,0.65120894
291,268,0.6616647
291,269,0.61841154
291,270,0.64989233
291,271,0.66631335
291,272,0.6622318
291,273,0.64337367
291,274,0.64313406
291,275,0.50844294
291,276,0.6048893
291,277,0.57877946
291,278,0.6654002
291,279,0.42890257
291,280,0.6647271
291,281,0.64739805
291,282,0.60072625
291,283,0.66260874
291,284,0.6533907
291,285,0.6544436
291,286,0.657462
291,287,0.65420824
291,288,0.6661041
291,289,0.66150784
291,290,0.6575339
291,291,0.66652125
291,292,0.6630677
291,293,0.66295016
291,294,0.6644683
291,295,0.6548424
291,296,0.6484076
291,297,0.6504183
291,298,0.66643065
291,299,0.66379035
291,300,0.4120576
291,301,0.6664167
291,302,0.26221827
291,303,0.66266143
291,304,0.6616341
291,305,0.66264594
291,306,0.65574956
291,307,0.66672504
291,308,0.1637726
291,309,0.6660183
291,310,0.65123457
291,311,0.6536489
291,312,0.6572596
291,313,0.6531743
291,314,0.59715676
291,315,0.6566682
291,316,0.65807325
291,317,0.6589092
291,318,0.6658961
291,319,0.66152316
291,320,0.6612876
291,321,0.6608994
291,322,0.64270204
291,323,0.6478888
291,324,0.66492367
291,325,0.65860355
291,326,0.65575945
291,327,0.66641176
291,328,0.65745723
291,329,0.65842587
291,330,0.66436213
291,331,0.65800536
291,332,0.6435181
291,333,0.6609564
291,334,0.63419116
291,335,0.6677325
291,336,0.6648669
291,337,0.66904294
291,338,0.6594676
291,339,0.6616264
291,340,0.6535006
291,341,0.65275496
291,342,0.6630657
291,343,0.66356647
291,344,0.66633767
291,345,0.65486395
291,346,0.66607636
291,347,0.6542324
291,348,0.66507643
291,349,0.66822165
291,350,0.6273347
291,351,0.6575793
291,352,0.65926343
291,353,0.55980325
291,354,0.6526173
291,355,0.6577972
291,356,0.66626
291,357,0.6616317
291,358,0.6635059
291,359,0.6654593
291,360,0.6607771
291,361,0.6628683
291,362,0.65850264
291,363,0.6541621
291,364,0.65277773
291,365,0.6511201
291,366,0.6673957
291,367,0.65946674
291,368,0.6620936
291,369,0.6672366
291,370,0.63848436
291,371,0.6686569
291,372,0.6579063
291,373,0.66533476
291,374,0.44894934
291,375,0.66774917
291,376,0.6554429
291,377,0.6655854
291,378,0.6616928
291,379,0.6660986
291,380,0.5689927
291,381,0.6667734
291,382,0.22089246
291,383,0.664657
291,384,0.66514754
291,385,0.6558868
291,386,0.63370913
291,387,0.6664465
291,388,0.49496263
291,389,0.66673505
291,390,0.6627296
291,391,0.6642824
291,392,0.66478384
291,393,0.6422593
291,394,0.659051
291,395,0.6584467
291,396,0.66301745
291,397,0.6676338
291,398,0.66158855
291,399,0.6634113
291,400,0.6662815
291,401,0.6635297
291,402,0.6636231
291,403,0.6658963
291,404,0.66427594
291,405,0.660665
291,406,0.6668101
291,407,0.63927764
291,408,0.6657772
291,409,0.62090963
291,410,0.64613354
291,411,0.51900876
291,412,0.6547903
291,413,0.6647182
291,414,0.6632352
291,415,0.657904
291,416,0.6630987
291,417,0.6631808
291,418,0.6412654
291,419,0.664826
291,420,0.6553309
291,421,0.6582714
291,422,0.66670203
291,423,0.65438354
291,424,0.6581174
291,425,0.6655885
291,426,0.71658224
291,427,0.6601865
291,428,0.66136324
291,429,0.6563002
291,430,0.6640949
291,431,0.6597462
291,432,0.6655217
291,433,0.6676702
291,434,0.66589
291,435,0.6625387
291,436,0.64967483
291,437,0.65977937
291,438,0.66174763
291,439,0.66229635
291,440,0.6234674
291,441,0.65335417
291,442,0.6608251
291,443,0.66445065
291,444,0.5780575
291,445,0.6632888
291,446,0.6550398
291,447,0.66111964
291,448,0.66225207
291,449,0.64363205
291,450,0.6530308
291,451,0.6684377
291,452,0.56776166
291,453,0.6657701
291,454,0.6659664
291,455,0.667598
291,456,0.66534317
291,457,0.66544694
291,458,0.6109572
291,459,0.6657363
291,460,0.6625926
291,461,0.56718457
291,462,0.6667029
291,463,0.66345984
291,464,0.66693
291,465,0.66168547
291,466,0.6665891
291,467,0.6419364
291,468,0.667592
291,469,0.6507331
291,470,0.66277623
291,471,0.66600263
291,472,0.6595247
291,473,0.6163892
291,474,0.6587578
291,475,0.6659931
291,476,0.27350095
291,477,0.6665305
291,478,0.64267504
291,479,0.6623171
291,480,0.662406
291,481,0.66312206
291,482,0.6667368
291,483,0.65513223
291,484,0.6524611
291,485,0.6683943
291,486,0.66415524
291,487,0.65244687
291,488,0.651405
291,489,0.66040516
291,490,0.660208
291,491,0.6069066
291,492,0.6640982
291,493,0.66152924
291,494,0.6652048
291,495,0.6532225
291,496,0.6431872
291,497,0.66555375
291,498,0.643641
291,499,0.67344546
291,500,0.66340333
291,501,0.61264074
291,502,0.6639033
291,503,0.6643426
291,504,0.64381635
291,505,0.66629374
291,506,0.57202375
291,507,0.6562395
291,508,0.6637271
291,509,0.66060615
291,510,0.6497904
291,511,0.66561073
292,0,0.66240174
292,1,0.65295535
292,2,0.66108555
292,3,0.66628385
292,4,0.65318257
292,5,0.65135354
292,6,0.59356517
292,7,0.6676131
292,8,0.6623589
292,9,0.6598439
292,10,0.6283126
292,11,0.66025233
292,12,0.66998
292,13,0.66521126
292,14,0.6654703
292,15,0.6667458
292,16,0.661016
292,17,0.6649095
292,18,0.66124564
292,19,0.65123343
292,20,0.64745003
292,21,0.65868753
292,22,0.65440184
292,23,0.6459357
292,24,0.6616439
292,25,0.66595805
292,26,0.6577701
292,27,0.658486
292,28,0.6470037
292,29,0.6282236
292,30,0.66417223
292,31,0.66781
292,32,0.66551244
292,33,0.61513805
292,34,0.6584349
292,35,0.6374622
292,36,0.6259581
292,37,0.66080076
292,38,0.6672998
292,39,0.6651628
292,40,0.66541135
292,41,0.6668632
292,42,0.6618349
292,43,0.66775215
292,44,0.6680748
292,45,0.6553002
292,46,0.6613739
292,47,0.6593518
292,48,0.6490516
292,49,0.6427435
292,50,0.6570934
292,51,0.64668405
292,52,0.6578627
292,53,0.6677295
292,54,0.66669285
292,55,0.66382325
292,56,0.65229636
292,57,0.6409159
292,58,0.6677894
292,59,0.6650721
292,60,0.6672167
292,61,0.65621006
292,62,0.20428059
292,63,0.6628596
292,64,0.65664184
292,65,0.65106326
292,66,0.6673267
292,67,0.6605451
292,68,0.64013624
292,69,0.6602555
292,70,0.63533336
292,71,0.64977586
292,72,0.65361786
292,73,0.6594628
292,74,0.65977883
292,75,0.6673643
292,76,0.65694314
292,77,0.66234636
292,78,0.6654636
292,79,0.66496086
292,80,0.66331595
292,81,0.6659862
292,82,0.6545617
292,83,0.66580886
292,84,0.65364957
292,85,0.66629744
292,86,0.65867656
292,87,0.6658994
292,88,0.5508739
292,89,0.66398436
292,90,0.653452
292,91,0.65336484
292,92,0.3955104
292,93,0.66523665
292,94,0.65432143
292,95,0.6660814
292,96,0.66707504
292,97,0.666262
292,98,0.6650482
292,99,0.6576507
292,100,0.65529925
292,101,0.64582574
292,102,0.65730983
292,103,0.6596324
292,104,0.6543041
292,105,0.64905167
292,106,0.63554186
292,107,0.66468847
292,108,0.6531795
292,109,0.6592055
292,110,0.6635981
292,111,0.63454664
292,112,0.6543897
292,113,0.6367382
292,114,0.6597775
292,115,0.6526224
292,116,0.65641546
292,117,0.66152465
292,118,0.6105271
292,119,0.6460618
292,120,0.6657295
292,121,0.6579885
292,122,0.6537702
292,123,0.66371655
292,124,0.6664867
292,125,0.6277626
292,126,0.65665025
292,127,0.6626532
292,128,0.65953326
292,129,0.65807575
292,130,0.6624325
292,131,0.66587037
292,132,0.6641354
292,133,0.65156895
292,134,0.64086735
292,135,0.6653288
292,136,0.63527125
292,137,0.5903727
292,138,0.638815
292,139,0.6607661
292,140,0.65604687
292,141,0.66048443
292,142,0.6676584
292,143,0.6660023
292,144,0.663344
292,145,0.6483252
292,146,0.6665381
292,147,0.6622298
292,148,0.662839
292,149,0.6539211
292,150,0.6656356
292,151,0.66454905
292,152,0.65785766
292,153,0.66060054
292,154,0.63256264
292,155,0.6606108
292,156,0.6649595
292,157,0.65280706
292,158,0.66477925
292,159,0.65896535
292,160,0.66619027
292,161,0.6657463
292,162,0.64660096
292,163,0.64265376
292,164,0.66169465
292,165,0.66583765
292,166,0.6661091
292,167,0.65379375
292,168,0.6667777
292,169,0.66656774
292,170,0.65426004
292,171,0.628446
292,172,0.6651462
292,173,0.6542441
292,174,0.657805
292,175,0.65977615
292,176,0.6411533
292,177,0.6566507
292,178,0.66177624
292,179,0.6376936
292,180,0.651108
292,181,0.6561831
292,182,0.66248196
292,183,0.66723794
292,184,0.6531089
292,185,0.6559816
292,186,0.6645337
292,187,0.6618813
292,188,0.6647833
292,189,0.6628713
292,190,0.66321295
292,191,0.66416144
292,192,0.66708326
292,193,0.6537555
292,194,0.6549573
292,195,0.6478804
292,196,0.6632542
292,197,0.65712047
292,198,0.65341717
292,199,0.6676525
292,200,0.665967
292,201,0.65192676
292,202,0.60263705
292,203,0.6625703
292,204,0.6635827
292,205,0.64201343
292,206,0.6025655
292,207,0.6354113
292,208,0.66164523
292,209,0.6636798
292,210,0.6650277
292,211,0.64751923
292,212,0.66028595
292,213,0.6653652
292,214,0.66701984
292,215,0.6631451
292,216,0.65584695
292,217,0.66442025
292,218,0.6585082
292,219,0.6627904
292,220,0.65694153
292,221,0.666674
292,222,0.6567091
292,223,0.65705675
292,224,0.64946526
292,225,0.6639644
292,226,0.65526885
292,227,0.6640372
292,228,0.66812223
292,229,0.6494915
292,230,0.66020083
292,231,0.6620254
292,232,0.6263593
292,233,0.6656841
292,234,0.6687867
292,235,0.6615367
292,236,0.65260434
292,237,0.44205195
292,238,0.66695905
292,239,0.6565226
292,240,0.665069
292,241,0.6614005
292,242,0.65276647
292,243,0.66276336
292,244,0.6667896
292,245,0.6640226
292,246,0.65859866
292,247,0.59609586
292,248,0.66440207
292,249,0.65610075
292,250,0.6648383
292,251,0.66429615
292,252,0.66202825
292,253,0.6650147
292,254,0.65669924
292,255,0.63214236
292,256,0.64410925
292,257,0.66347104
292,258,0.6476591
292,259,0.66381437
292,260,0.6667563
292,261,0.62709355
292,262,0.659444
292,263,0.6650668
292,264,0.6621729
292,265,0.66596556
292,266,0.661277
292,267,0.65119636
292,268,0.66172343
292,269,0.618472
292,270,0.6500626
292,271,0.66631854
292,272,0.6622115
292,273,0.6432618
292,274,0.64306784
292,275,0.50854796
292,276,0.60497594
292,277,0.5794095
292,278,0.6653932
292,279,0.44492647
292,280,0.664758
292,281,0.64751816
292,282,0.6007927
292,283,0.6625415
292,284,0.6534628
292,285,0.6545351
292,286,0.65738314
292,287,0.6542082
292,288,0.6661
292,289,0.6615203
292,290,0.6575127
292,291,0.66652924
292,292,0.6630803
292,293,0.6629591
292,294,0.6645414
292,295,0.6547907
292,296,0.64848393
292,297,0.6504187
292,298,0.6663471
292,299,0.6637224
292,300,0.41050482
292,301,0.66641814
292,302,0.262204
292,303,0.6626878
292,304,0.66163504
292,305,0.66269135
292,306,0.6556935
292,307,0.6667286
292,308,0.163444
292,309,0.6660011
292,310,0.6512809
292,311,0.6536925
292,312,0.6572823
292,313,0.65316725
292,314,0.5970497
292,315,0.6566234
292,316,0.6580198
292,317,0.6589031
292,318,0.6658814
292,319,0.6614761
292,320,0.6612915
292,321,0.660855
292,322,0.6427177
292,323,0.6479183
292,324,0.6649292
292,325,0.65869284
292,326,0.6557032
292,327,0.6664263
292,328,0.6574302
292,329,0.65830606
292,330,0.66436845
292,331,0.65798557
292,332,0.6436091
292,333,0.6609327
292,334,0.63426584
292,335,0.66775453
292,336,0.66486186
292,337,0.6689918
292,338,0.6594958
292,339,0.6616214
292,340,0.653538
292,341,0.6527664
292,342,0.66307473
292,343,0.6635112
292,344,0.6663665
292,345,0.65475863
292,346,0.66609204
292,347,0.65405834
292,348,0.6650679
292,349,0.6682262
292,350,0.62728006
292,351,0.65760624
292,352,0.65929645
292,353,0.5598767
292,354,0.6525821
292,355,0.657879
292,356,0.6661756
292,357,0.6616128
292,358,0.6635167
292,359,0.6654577
292,360,0.6607263
292,361,0.66283345
292,362,0.6584931
292,363,0.6541784
292,364,0.6529125
292,365,0.65122193
292,366,0.66737366
292,367,0.6595136
292,368,0.66209906
292,369,0.66721714
292,370,0.6384507
292,371,0.6686734
292,372,0.65792286
292,373,0.66529846
292,374,0.448954
292,375,0.6677467
292,376,0.65546274
292,377,0.66558516
292,378,0.6616312
292,379,0.6660788
292,380,0.56912684
292,381,0.66675496
292,382,0.22128563
292,383,0.6647132
292,384,0.66514534
292,385,0.65587974
292,386,0.63365936
292,387,0.6664045
292,388,0.49665716
292,389,0.6667354
292,390,0.66273654
292,391,0.6643584
292,392,0.66476226
292,393,0.6423058
292,394,0.6590476
292,395,0.6584229
292,396,0.6630311
292,397,0.6676345
292,398,0.6615629
292,399,0.66338897
292,400,0.6662684
292,401,0.66348636
292,402,0.66360366
292,403,0.6658857
292,404,0.66427964
292,405,0.66067225
292,406,0.6668147
292,407,0.6392757
292,408,0.66577
292,409,0.6207688
292,410,0.6461754
292,411,0.5192171
292,412,0.6548051
292,413,0.6646913
292,414,0.6632787
292,415,0.657878
292,416,0.6631177
292,417,0.66310954
292,418,0.6412765
292,419,0.6648319
292,420,0.6553674
292,421,0.65835524
292,422,0.6666915
292,423,0.6544112
292,424,0.6581579
292,425,0.6655597
292,426,0.71647483
292,427,0.66018444
292,428,0.6613364
292,429,0.65632486
292,430,0.6641368
292,431,0.65965426
292,432,0.6655222
292,433,0.6676409
292,434,0.6658715
292,435,0.6625399
292,436,0.64974266
292,437,0.65980566
292,438,0.6618174
292,439,0.6623275
292,440,0.62348485
292,441,0.6533728
292,442,0.6608804
292,443,0.6643756
292,444,0.57810163
292,445,0.663195
292,446,0.65507895
292,447,0.6611289
292,448,0.66224337
292,449,0.64375335
292,450,0.6529395
292,451,0.66844946
292,452,0.56784064
292,453,0.6657863
292,454,0.66598094
292,455,0.6675781
292,456,0.6653077
292,457,0.6654281
292,458,0.6110435
292,459,0.66575825
292,460,0.66259366
292,461,0.5684674
292,462,0.66670865
292,463,0.6634843
292,464,0.6669586
292,465,0.6616778
292,466,0.666544
292,467,0.6419828
292,468,0.6675921
292,469,0.6506437
292,470,0.66286093
292,471,0.66607916
292,472,0.6595197
292,473,0.6164994
292,474,0.65880567
292,475,0.66599274
292,476,0.27345788
292,477,0.6664991
292,478,0.64269614
292,479,0.6623843
292,480,0.6624893
292,481,0.66307086
292,482,0.6667439
292,483,0.65526026
292,484,0.65252507
292,485,0.66833377
292,486,0.6642139
292,487,0.6524664
292,488,0.651402
292,489,0.6604395
292,490,0.66014415
292,491,0.6070038
292,492,0.66395605
292,493,0.6615071
292,494,0.6651748
292,495,0.65314025
292,496,0.6431963
292,497,0.6655834
292,498,0.64355063
292,499,0.67221886
292,500,0.66336435
292,501,0.61271316
292,502,0.6639062
292,503,0.66437054
292,504,0.6437414
292,505,0.6662791
292,506,0.57195127
292,507,0.6562672
292,508,0.66375995
292,509,0.6607357
292,510,0.64975035
292,511,0.66561604
293,0,0.6624085
293,1,0.6529212
293,2,0.6610968
293,3,0.66625607
293,4,0.6531865
293,5,0.6513027
293,6,0.5936434
293,7,0.66759276
293,8,0.66238475
293,9,0.6599148
293,10,0.6283625
293,11,0.6602968
293,12,0.6695446
293,13,0.665217
293,14,0.665462
293,15,0.666736
293,16,0.6610397
293,17,0.6649173
293,18,0.66123945
293,19,0.6513275
293,20,0.64762866
293,21,0.65869087
293,22,0.6543878
293,23,0.64597386
293,24,0.66165924
293,25,0.6659182
293,26,0.6577971
293,27,0.658627
293,28,0.6470214
293,29,0.62815946
293,30,0.66417134
293,31,0.6678505
293,32,0.6654691
293,33,0.6151875
293,34,0.6585248
293,35,0.6375213
293,36,0.6260697
293,37,0.6608342
293,38,0.66729695
293,39,0.6651789
293,40,0.66540444
293,41,0.66685224
293,42,0.66183555
293,43,0.66771555
293,44,0.66807854
293,45,0.6553488
293,46,0.6613732
293,47,0.65935475
293,48,0.64900887
293,49,0.64278275
293,50,0.6571326
293,51,0.6466798
293,52,0.65789706
293,53,0.667726
293,54,0.6666967
293,55,0.6637592
293,56,0.65231967
293,57,0.6408533
293,58,0.6678174
293,59,0.665065
293,60,0.6672005
293,61,0.6561232
293,62,0.20545192
293,63,0.66285706
293,64,0.65662813
293,65,0.65111333
293,66,0.66733086
293,67,0.6605416
293,68,0.64007896
293,69,0.66019434
293,70,0.63523704
293,71,0.6497617
293,72,0.6536795
293,73,0.6594524
293,74,0.65976983
293,75,0.6673471
293,76,0.65692115
293,77,0.6623422
293,78,0.6654174
293,79,0.6649703
293,80,0.6633442
293,81,0.6660843
293,82,0.6546421
293,83,0.66581136
293,84,0.65385795
293,85,0.6662905
293,86,0.6587509
293,87,0.66590124
293,88,0.55092865
293,89,0.6639976
293,90,0.6533943
293,91,0.6533325
293,92,0.39826918
293,93,0.66523975
293,94,0.6542249
293,95,0.6661261
293,96,0.6670841
293,97,0.6661984
293,98,0.66507626
293,99,0.6575981
293,100,0.6552616
293,101,0.6458987
293,102,0.6573547
293,103,0.65967745
293,104,0.65582705
293,105,0.6490533
293,106,0.6355213
293,107,0.66458565
293,108,0.6531017
293,109,0.65919656
293,110,0.6635324
293,111,0.6346198
293,112,0.65441334
293,113,0.63679683
293,114,0.65976864
293,115,0.6525376
293,116,0.6563996
293,117,0.66159207
293,118,0.6105405
293,119,0.6459413
293,120,0.66571635
293,121,0.6580537
293,122,0.65386826
293,123,0.66374624
293,124,0.66649413
293,125,0.6278356
293,126,0.65666974
293,127,0.6626834
293,128,0.6595586
293,129,0.6580553
293,130,0.662357
293,131,0.66585034
293,132,0.6641491
293,133,0.65158105
293,134,0.64093095
293,135,0.66533136
293,136,0.6352542
293,137,0.5902597
293,138,0.6388734
293,139,0.6608642
293,140,0.6560039
293,141,0.66049635
293,142,0.66765493
293,143,0.6659994
293,144,0.66334254
293,145,0.6484304
293,146,0.66647005
293,147,0.6623529
293,148,0.6627973
293,149,0.6539754
293,150,0.66562533
293,151,0.6645472
293,152,0.6578451
293,153,0.6606394
293,154,0.63244694
293,155,0.6606372
293,156,0.66491944
293,157,0.6528115
293,158,0.66486603
293,159,0.6590061
293,160,0.6662235
293,161,0.6657509
293,162,0.6467036
293,163,0.6426802
293,164,0.6617757
293,165,0.6658692
293,166,0.6661351
293,167,0.65379786
